/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 281, num timesteps 11235504, FPS 586, mean/median reward 60.4/62.6, min/max reward 35.4/74.2, test_mean/median reward 77.8/77.8, test_min/max reward 77.8/77.8, entropy -18.98297, value loss 2.47920, policy loss -0.01943
Updates 282, num timesteps 11275488, FPS 586, mean/median reward 63.2/64.5, min/max reward 31.6/77.7, test_mean/median reward 86.0/86.0, test_min/max reward 86.0/86.0, entropy -19.01477, value loss 2.38410, policy loss -0.02908
Updates 283, num timesteps 11315472, FPS 586, mean/median reward 62.6/62.2, min/max reward 41.0/74.5, test_mean/median reward 83.7/83.7, test_min/max reward 83.7/83.7, entropy -19.04564, value loss 2.54725, policy loss -0.01784
Updates 284, num timesteps 11355456, FPS 586, mean/median reward 61.6/64.9, min/max reward -13.3/77.1, test_mean/median reward 84.1/84.1, test_min/max reward 84.1/84.1, entropy -19.07400, value loss 3.65214, policy loss -0.02282
Updates 285, num timesteps 11395440, FPS 586, mean/median reward 61.1/61.9, min/max reward 35.4/78.8, test_mean/median reward 88.7/88.7, test_min/max reward 88.7/88.7, entropy -19.09337, value loss 5.48158, policy loss -0.01711
Updates 286, num timesteps 11435424, FPS 586, mean/median reward 62.7/64.8, min/max reward 39.1/75.5, test_mean/median reward 86.6/86.6, test_min/max reward 86.6/86.6, entropy -19.10809, value loss 7.16637, policy loss -0.01865
Updates 287, num timesteps 11475408, FPS 587, mean/median reward 61.4/64.2, min/max reward 25.7/77.9, test_mean/median reward 81.1/81.1, test_min/max reward 81.1/81.1, entropy -19.12749, value loss 3.31049, policy loss -0.01743
Updates 288, num timesteps 11515392, FPS 587, mean/median reward 60.3/62.3, min/max reward 36.2/79.5, test_mean/median reward 78.0/78.0, test_min/max reward 78.0/78.0, entropy -19.15481, value loss 3.52865, policy loss -0.01947
Updates 289, num timesteps 11555376, FPS 587, mean/median reward 62.9/64.2, min/max reward 30.1/76.5, test_mean/median reward 81.2/81.2, test_min/max reward 81.2/81.2, entropy -19.17844, value loss 2.80927, policy loss -0.01861
Updates 290, num timesteps 11595360, FPS 587, mean/median reward 62.9/64.4, min/max reward 43.2/76.8, test_mean/median reward 87.8/87.8, test_min/max reward 87.8/87.8, entropy -19.19761, value loss 2.48710, policy loss -0.01991
Updates 291, num timesteps 11635344, FPS 587, mean/median reward 63.6/66.0, min/max reward 44.6/76.3, test_mean/median reward 74.3/74.3, test_min/max reward 74.3/74.3, entropy -19.22818, value loss 2.35739, policy loss -0.01714
Updates 292, num timesteps 11675328, FPS 587, mean/median reward 64.0/65.8, min/max reward 47.8/75.0, test_mean/median reward 60.8/60.8, test_min/max reward 60.8/60.8, entropy -19.25994, value loss 2.46535, policy loss -0.02128
Updates 293, num timesteps 11715312, FPS 587, mean/median reward 65.4/67.0, min/max reward 35.9/79.7, test_mean/median reward 85.5/85.5, test_min/max reward 85.5/85.5, entropy -19.29151, value loss 2.50463, policy loss -0.01750
Updates 294, num timesteps 11755296, FPS 587, mean/median reward 66.3/69.1, min/max reward 32.2/77.3, test_mean/median reward 84.0/84.0, test_min/max reward 84.0/84.0, entropy -19.32265, value loss 2.27607, policy loss -0.02120
Updates 295, num timesteps 11795280, FPS 587, mean/median reward 64.8/66.4, min/max reward 36.5/82.4, test_mean/median reward 78.1/78.1, test_min/max reward 78.1/78.1, entropy -19.34755, value loss 2.48394, policy loss -0.02266
Updates 296, num timesteps 11835264, FPS 587, mean/median reward 66.4/67.5, min/max reward 44.7/79.7, test_mean/median reward 77.6/77.6, test_min/max reward 77.6/77.6, entropy -19.36658, value loss 2.31706, policy loss -0.01840
Updates 297, num timesteps 11875248, FPS 587, mean/median reward 67.3/69.1, min/max reward 48.7/79.7, test_mean/median reward 80.1/80.1, test_min/max reward 80.1/80.1, entropy -19.39332, value loss 2.65585, policy loss -0.02165
Updates 298, num timesteps 11915232, FPS 587, mean/median reward 64.2/65.8, min/max reward 26.3/79.1, test_mean/median reward 73.9/73.9, test_min/max reward 73.9/73.9, entropy -19.41869, value loss 3.26487, policy loss -0.02307
Updates 299, num timesteps 11955216, FPS 587, mean/median reward 68.4/70.7, min/max reward 44.7/78.5, test_mean/median reward 79.8/79.8, test_min/max reward 79.8/79.8, entropy -19.44442, value loss 2.96334, policy loss -0.02226
Updates 300, num timesteps 11995200, FPS 588, mean/median reward 67.0/69.7, min/max reward 25.0/82.1, test_mean/median reward 77.5/77.5, test_min/max reward 77.5/77.5, entropy -19.47093, value loss 3.14916, policy loss -0.02500
Updates 301, num timesteps 12035184, FPS 588, mean/median reward 64.9/66.2, min/max reward 43.8/83.3, test_mean/median reward 54.1/54.1, test_min/max reward 54.1/54.1, entropy -19.49375, value loss 2.98416, policy loss -0.01953
Updates 302, num timesteps 12075168, FPS 588, mean/median reward 62.6/64.2, min/max reward 27.2/79.3, test_mean/median reward 79.9/79.9, test_min/max reward 79.9/79.9, entropy -19.52017, value loss 4.03729, policy loss -0.01455
Updates 303, num timesteps 12115152, FPS 588, mean/median reward 67.0/69.1, min/max reward 41.0/80.4, test_mean/median reward 80.9/80.9, test_min/max reward 80.9/80.9, entropy -19.54574, value loss 3.01532, policy loss -0.02017
Updates 304, num timesteps 12155136, FPS 588, mean/median reward 66.1/68.2, min/max reward 47.3/83.3, test_mean/median reward 58.3/58.3, test_min/max reward 58.3/58.3, entropy -19.57229, value loss 2.69535, policy loss -0.01714
Updates 305, num timesteps 12195120, FPS 588, mean/median reward 65.5/68.3, min/max reward 26.7/81.1, test_mean/median reward 83.0/83.0, test_min/max reward 83.0/83.0, entropy -19.59971, value loss 2.92552, policy loss -0.02148
Updates 306, num timesteps 12235104, FPS 588, mean/median reward 64.1/66.9, min/max reward 36.2/82.7, test_mean/median reward 58.2/58.2, test_min/max reward 58.2/58.2, entropy -19.62414, value loss 3.21722, policy loss -0.02017
Updates 307, num timesteps 12275088, FPS 588, mean/median reward 67.7/71.2, min/max reward 42.6/82.7, test_mean/median reward 90.7/90.7, test_min/max reward 90.7/90.7, entropy -19.64458, value loss 3.22643, policy loss -0.01778
Updates 308, num timesteps 12315072, FPS 588, mean/median reward 64.8/66.4, min/max reward 19.2/79.7, test_mean/median reward 63.3/63.3, test_min/max reward 63.3/63.3, entropy -19.66719, value loss 2.97531, policy loss -0.01883
Updates 309, num timesteps 12355056, FPS 588, mean/median reward 65.6/69.6, min/max reward 37.6/81.0, test_mean/median reward 61.2/61.2, test_min/max reward 61.2/61.2, entropy -19.69025, value loss 2.95105, policy loss -0.01829
Updates 310, num timesteps 12395040, FPS 588, mean/median reward 65.0/66.9, min/max reward 45.5/81.8, test_mean/median reward 84.8/84.8, test_min/max reward 84.8/84.8, entropy -19.71359, value loss 2.73049, policy loss -0.01878
Updates 311, num timesteps 12435024, FPS 588, mean/median reward 66.0/66.8, min/max reward 47.8/80.2, test_mean/median reward 93.5/93.5, test_min/max reward 93.5/93.5, entropy -19.73671, value loss 2.69739, policy loss -0.02109
Updates 312, num timesteps 12475008, FPS 588, mean/median reward 66.3/69.2, min/max reward 35.0/82.8, test_mean/median reward 59.0/59.0, test_min/max reward 59.0/59.0, entropy -19.76376, value loss 2.65761, policy loss -0.02071
Updates 313, num timesteps 12514992, FPS 589, mean/median reward 60.7/63.4, min/max reward -5.3/80.8, test_mean/median reward 87.4/87.4, test_min/max reward 87.4/87.4, entropy -19.78898, value loss 3.15480, policy loss -0.01883
Updates 314, num timesteps 12554976, FPS 589, mean/median reward 63.7/68.4, min/max reward -29.9/81.9, test_mean/median reward 54.2/54.2, test_min/max reward 54.2/54.2, entropy -19.81233, value loss 2.77953, policy loss -0.01995
Updates 315, num timesteps 12594960, FPS 589, mean/median reward 65.7/68.3, min/max reward 32.7/82.0, test_mean/median reward 84.7/84.7, test_min/max reward 84.7/84.7, entropy -19.83086, value loss 3.00520, policy loss -0.02538
Updates 316, num timesteps 12634944, FPS 589, mean/median reward 69.1/72.5, min/max reward 3.0/86.6, test_mean/median reward 81.8/81.8, test_min/max reward 81.8/81.8, entropy -19.85197, value loss 2.98607, policy loss -0.02189
Updates 317, num timesteps 12674928, FPS 589, mean/median reward 66.9/68.5, min/max reward 45.1/80.8, test_mean/median reward 85.3/85.3, test_min/max reward 85.3/85.3, entropy -19.87540, value loss 2.56446, policy loss -0.01349
Updates 318, num timesteps 12714912, FPS 589, mean/median reward 69.6/73.4, min/max reward 39.1/86.2, test_mean/median reward 93.4/93.4, test_min/max reward 93.4/93.4, entropy -19.90173, value loss 2.44487, policy loss -0.02127
Updates 319, num timesteps 12754896, FPS 589, mean/median reward 68.1/70.9, min/max reward 38.5/84.7, test_mean/median reward 90.0/90.0, test_min/max reward 90.0/90.0, entropy -19.93252, value loss 2.73259, policy loss -0.01600
Updates 320, num timesteps 12794880, FPS 589, mean/median reward 69.4/71.1, min/max reward 35.2/86.0, test_mean/median reward 73.9/73.9, test_min/max reward 73.9/73.9, entropy -19.95708, value loss 2.53284, policy loss -0.02335
Updates 321, num timesteps 12834864, FPS 589, mean/median reward 67.6/69.4, min/max reward -11.0/89.3, test_mean/median reward 68.8/68.8, test_min/max reward 68.8/68.8, entropy -19.97494, value loss 3.03078, policy loss -0.01891
Updates 322, num timesteps 12874848, FPS 589, mean/median reward 70.3/71.7, min/max reward 36.3/83.3, test_mean/median reward 94.3/94.3, test_min/max reward 94.3/94.3, entropy -19.99611, value loss 2.95371, policy loss -0.01181
Updates 323, num timesteps 12914832, FPS 589, mean/median reward 70.4/72.8, min/max reward 26.7/84.2, test_mean/median reward 92.6/92.6, test_min/max reward 92.6/92.6, entropy -20.01707, value loss 2.75817, policy loss -0.01365
Updates 324, num timesteps 12954816, FPS 589, mean/median reward 69.5/71.0, min/max reward 46.6/83.1, test_mean/median reward 72.9/72.9, test_min/max reward 72.9/72.9, entropy -20.04239, value loss 2.83552, policy loss -0.01704
Updates 325, num timesteps 12994800, FPS 589, mean/median reward 68.9/70.6, min/max reward 47.3/88.7, test_mean/median reward 84.9/84.9, test_min/max reward 84.9/84.9, entropy -20.06802, value loss 3.07047, policy loss -0.01776
Updates 326, num timesteps 13034784, FPS 589, mean/median reward 69.2/71.0, min/max reward 47.9/83.9, test_mean/median reward 56.2/56.2, test_min/max reward 56.2/56.2, entropy -20.07902, value loss 39.71615, policy loss -0.01055
Updates 327, num timesteps 13074768, FPS 589, mean/median reward 69.7/71.4, min/max reward 38.8/87.8, test_mean/median reward 95.1/95.1, test_min/max reward 95.1/95.1, entropy -20.08947, value loss 3.51413, policy loss -0.01715
Updates 328, num timesteps 13114752, FPS 589, mean/median reward 70.5/72.1, min/max reward 36.2/85.7, test_mean/median reward 90.4/90.4, test_min/max reward 90.4/90.4, entropy -20.10659, value loss 3.04044, policy loss -0.01300
Updates 329, num timesteps 13154736, FPS 589, mean/median reward 68.6/72.4, min/max reward 42.7/85.2, test_mean/median reward 88.7/88.7, test_min/max reward 88.7/88.7, entropy -20.12430, value loss 4.12724, policy loss -0.01613
Updates 330, num timesteps 13194720, FPS 589, mean/median reward 67.2/69.2, min/max reward 37.6/88.4, test_mean/median reward 93.2/93.2, test_min/max reward 93.2/93.2, entropy -20.14610, value loss 4.42074, policy loss -0.02445
Updates 331, num timesteps 13234704, FPS 589, mean/median reward 67.7/68.7, min/max reward 23.6/86.1, test_mean/median reward 91.9/91.9, test_min/max reward 91.9/91.9, entropy -20.16302, value loss 7.22056, policy loss -0.01922
Updates 332, num timesteps 13274688, FPS 589, mean/median reward 72.3/75.0, min/max reward 45.9/87.9, test_mean/median reward 65.7/65.7, test_min/max reward 65.7/65.7, entropy -20.18073, value loss 5.48433, policy loss -0.02082
Updates 333, num timesteps 13314672, FPS 589, mean/median reward 70.3/73.1, min/max reward 47.7/86.4, test_mean/median reward 86.8/86.8, test_min/max reward 86.8/86.8, entropy -20.20158, value loss 4.12081, policy loss -0.01873
Updates 334, num timesteps 13354656, FPS 589, mean/median reward 69.4/71.5, min/max reward 30.5/87.3, test_mean/median reward 76.8/76.8, test_min/max reward 76.8/76.8, entropy -20.21897, value loss 3.35650, policy loss -0.01690
Updates 335, num timesteps 13394640, FPS 589, mean/median reward 67.0/73.2, min/max reward -125.5/91.3, test_mean/median reward 66.8/66.8, test_min/max reward 66.8/66.8, entropy -20.24001, value loss 4.54365, policy loss -0.02036
Updates 336, num timesteps 13434624, FPS 589, mean/median reward 69.1/70.9, min/max reward 45.9/88.0, test_mean/median reward 81.1/81.1, test_min/max reward 81.1/81.1, entropy -20.25699, value loss 8.48537, policy loss -0.01897
Updates 337, num timesteps 13474608, FPS 589, mean/median reward 69.5/73.6, min/max reward 36.5/88.4, test_mean/median reward 90.6/90.6, test_min/max reward 90.6/90.6, entropy -20.26138, value loss 5.83158, policy loss -0.01062
Updates 338, num timesteps 13514592, FPS 589, mean/median reward 74.0/75.4, min/max reward 46.4/87.2, test_mean/median reward 65.5/65.5, test_min/max reward 65.5/65.5, entropy -20.27895, value loss 4.63557, policy loss -0.01777
Updates 339, num timesteps 13554576, FPS 589, mean/median reward 73.3/75.7, min/max reward 55.5/84.6, test_mean/median reward 90.1/90.1, test_min/max reward 90.1/90.1, entropy -20.30606, value loss 6.01519, policy loss -0.00972
Updates 340, num timesteps 13594560, FPS 589, mean/median reward 71.2/75.2, min/max reward 47.4/87.7, test_mean/median reward 85.5/85.5, test_min/max reward 85.5/85.5, entropy -20.32438, value loss 4.12144, policy loss -0.01454
Updates 341, num timesteps 13634544, FPS 589, mean/median reward 66.9/70.5, min/max reward -4.8/87.1, test_mean/median reward 97.8/97.8, test_min/max reward 97.8/97.8, entropy -20.34288, value loss 6.79518, policy loss -0.01893
Updates 342, num timesteps 13674528, FPS 589, mean/median reward 69.8/72.2, min/max reward 43.4/94.1, test_mean/median reward 97.3/97.3, test_min/max reward 97.3/97.3, entropy -20.36493, value loss 3.63033, policy loss -0.01519
Updates 343, num timesteps 13714512, FPS 589, mean/median reward 69.5/73.2, min/max reward 13.5/86.5, test_mean/median reward 90.3/90.3, test_min/max reward 90.3/90.3, entropy -20.38647, value loss 5.35301, policy loss -0.01721
Updates 344, num timesteps 13754496, FPS 589, mean/median reward 70.9/76.0, min/max reward 14.1/85.5, test_mean/median reward 90.7/90.7, test_min/max reward 90.7/90.7, entropy -20.40197, value loss 6.13460, policy loss -0.02086
Updates 345, num timesteps 13794480, FPS 589, mean/median reward 74.5/76.4, min/max reward 53.7/91.4, test_mean/median reward 62.5/62.5, test_min/max reward 62.5/62.5, entropy -20.41998, value loss 4.75345, policy loss -0.01981
Updates 346, num timesteps 13834464, FPS 589, mean/median reward 72.5/73.5, min/max reward 52.9/91.7, test_mean/median reward 70.3/70.3, test_min/max reward 70.3/70.3, entropy -20.44500, value loss 5.18324, policy loss -0.01809
Updates 347, num timesteps 13874448, FPS 589, mean/median reward 72.5/73.0, min/max reward 39.2/90.9, test_mean/median reward 68.9/68.9, test_min/max reward 68.9/68.9, entropy -20.46816, value loss 4.65174, policy loss -0.01719
Updates 348, num timesteps 13914432, FPS 589, mean/median reward 72.9/74.7, min/max reward 50.6/89.1, test_mean/median reward 82.1/82.1, test_min/max reward 82.1/82.1, entropy -20.48010, value loss 3.44238, policy loss -0.01368
Updates 349, num timesteps 13954416, FPS 589, mean/median reward 71.5/72.2, min/max reward 37.3/90.3, test_mean/median reward 68.6/68.6, test_min/max reward 68.6/68.6, entropy -20.49306, value loss 3.96718, policy loss -0.01882
Updates 350, num timesteps 13994400, FPS 589, mean/median reward 73.9/76.9, min/max reward 37.5/88.9, test_mean/median reward 97.0/97.0, test_min/max reward 97.0/97.0, entropy -20.50912, value loss 3.20111, policy loss -0.01394
Updates 351, num timesteps 14034384, FPS 589, mean/median reward 73.4/74.1, min/max reward 41.3/91.7, test_mean/median reward 93.0/93.0, test_min/max reward 93.0/93.0, entropy -20.52982, value loss 3.83203, policy loss -0.01787
Updates 352, num timesteps 14074368, FPS 589, mean/median reward 74.5/74.7, min/max reward 45.8/97.1, test_mean/median reward 80.0/80.0, test_min/max reward 80.0/80.0, entropy -20.55259, value loss 2.96547, policy loss -0.02262
Updates 353, num timesteps 14114352, FPS 589, mean/median reward 75.8/78.1, min/max reward 51.0/90.6, test_mean/median reward 54.8/54.8, test_min/max reward 54.8/54.8, entropy -20.57200, value loss 2.74518, policy loss -0.02554
Updates 354, num timesteps 14154336, FPS 589, mean/median reward 75.3/77.0, min/max reward 46.0/90.4, test_mean/median reward 99.5/99.5, test_min/max reward 99.5/99.5, entropy -20.59117, value loss 3.43594, policy loss -0.02025
Updates 355, num timesteps 14194320, FPS 589, mean/median reward 73.5/76.7, min/max reward 28.8/91.2, test_mean/median reward 97.3/97.3, test_min/max reward 97.3/97.3, entropy -20.61119, value loss 3.36930, policy loss -0.01154
Updates 356, num timesteps 14234304, FPS 589, mean/median reward 75.7/79.1, min/max reward 49.3/90.8, test_mean/median reward 88.5/88.5, test_min/max reward 88.5/88.5, entropy -20.63493, value loss 3.00398, policy loss -0.02201
Updates 357, num timesteps 14274288, FPS 589, mean/median reward 73.2/76.1, min/max reward 49.3/93.0, test_mean/median reward 96.8/96.8, test_min/max reward 96.8/96.8, entropy -20.66141, value loss 3.02861, policy loss -0.01676
Updates 358, num timesteps 14314272, FPS 589, mean/median reward 72.3/75.1, min/max reward 46.3/88.3, test_mean/median reward 90.8/90.8, test_min/max reward 90.8/90.8, entropy -20.68042, value loss 3.24883, policy loss -0.01613
Updates 359, num timesteps 14354256, FPS 589, mean/median reward 72.6/77.0, min/max reward 44.7/91.6, test_mean/median reward 90.5/90.5, test_min/max reward 90.5/90.5, entropy -20.69872, value loss 2.62282, policy loss -0.01471
Updates 360, num timesteps 14394240, FPS 589, mean/median reward 75.0/78.5, min/max reward 39.7/92.1, test_mean/median reward 59.7/59.7, test_min/max reward 59.7/59.7, entropy -20.72245, value loss 2.67089, policy loss -0.02221
Updates 361, num timesteps 14434224, FPS 589, mean/median reward 75.7/78.1, min/max reward 43.1/91.5, test_mean/median reward 60.9/60.9, test_min/max reward 60.9/60.9, entropy -20.74508, value loss 2.90038, policy loss -0.01992
Updates 362, num timesteps 14474208, FPS 589, mean/median reward 76.7/77.9, min/max reward 54.8/98.2, test_mean/median reward 98.4/98.4, test_min/max reward 98.4/98.4, entropy -20.76344, value loss 2.82704, policy loss -0.01778
Updates 363, num timesteps 14514192, FPS 589, mean/median reward 78.1/79.2, min/max reward 48.8/90.6, test_mean/median reward 94.1/94.1, test_min/max reward 94.1/94.1, entropy -20.77997, value loss 2.92284, policy loss -0.02016
Updates 364, num timesteps 14554176, FPS 589, mean/median reward 77.9/80.2, min/max reward 54.6/94.1, test_mean/median reward 83.3/83.3, test_min/max reward 83.3/83.3, entropy -20.80195, value loss 2.87459, policy loss -0.01736
Updates 365, num timesteps 14594160, FPS 589, mean/median reward 76.8/81.3, min/max reward 36.6/93.7, test_mean/median reward 97.5/97.5, test_min/max reward 97.5/97.5, entropy -20.82469, value loss 3.22397, policy loss -0.01773
Updates 366, num timesteps 14634144, FPS 589, mean/median reward 78.1/80.7, min/max reward 52.7/93.3, test_mean/median reward 89.7/89.7, test_min/max reward 89.7/89.7, entropy -20.84582, value loss 3.12380, policy loss -0.02307
Updates 367, num timesteps 14674128, FPS 589, mean/median reward 77.5/81.0, min/max reward 38.0/94.4, test_mean/median reward 98.4/98.4, test_min/max reward 98.4/98.4, entropy -20.86830, value loss 3.21523, policy loss -0.02305
Updates 368, num timesteps 14714112, FPS 589, mean/median reward 78.5/81.3, min/max reward 48.1/100.0, test_mean/median reward 97.9/97.9, test_min/max reward 97.9/97.9, entropy -20.89171, value loss 3.31955, policy loss -0.01855
Updates 369, num timesteps 14754096, FPS 589, mean/median reward 75.5/79.0, min/max reward 28.4/93.9, test_mean/median reward 99.2/99.3, test_min/max reward 99.1/99.3, entropy -20.91792, value loss 3.75359, policy loss -0.01854
Updates 370, num timesteps 14794080, FPS 589, mean/median reward 74.9/78.8, min/max reward 49.5/95.3, test_mean/median reward 94.8/94.7, test_min/max reward 94.7/94.8, entropy -20.93985, value loss 3.76571, policy loss -0.02404
Updates 371, num timesteps 14834064, FPS 589, mean/median reward 74.0/76.6, min/max reward 35.9/94.0, test_mean/median reward 67.6/66.8, test_min/max reward 66.8/70.1, entropy -20.95802, value loss 3.27357, policy loss -0.01877
Updates 372, num timesteps 14874048, FPS 589, mean/median reward 73.8/75.2, min/max reward 46.6/92.3, test_mean/median reward 72.9/72.2, test_min/max reward 72.2/75.0, entropy -20.98061, value loss 3.26602, policy loss -0.01914
Updates 373, num timesteps 14914032, FPS 589, mean/median reward 73.5/78.5, min/max reward 45.4/96.1, test_mean/median reward 97.4/99.0, test_min/max reward 92.5/99.0, entropy -21.00216, value loss 3.37378, policy loss -0.02130
Updates 374, num timesteps 14954016, FPS 589, mean/median reward 74.1/77.9, min/max reward 44.0/99.1, test_mean/median reward 91.2/91.6, test_min/max reward 89.1/92.7, entropy -21.02035, value loss 3.21632, policy loss -0.02029
Updates 375, num timesteps 14994000, FPS 589, mean/median reward 71.6/69.9, min/max reward 49.2/94.2, test_mean/median reward 87.5/87.9, test_min/max reward 82.5/91.7, entropy -21.03462, value loss 2.96326, policy loss -0.00970
Updates 376, num timesteps 15033984, FPS 589, mean/median reward 75.1/77.3, min/max reward 49.5/95.1, test_mean/median reward 67.4/66.2, test_min/max reward 64.1/72.9, entropy -21.05112, value loss 3.34505, policy loss -0.01948
Updates 377, num timesteps 15073968, FPS 589, mean/median reward 73.2/76.5, min/max reward 37.2/91.3, test_mean/median reward 73.2/73.4, test_min/max reward 71.3/74.7, entropy -21.06794, value loss 3.19379, policy loss -0.00593
Updates 378, num timesteps 15113952, FPS 589, mean/median reward 76.9/79.9, min/max reward 44.0/98.0, test_mean/median reward 97.8/98.3, test_min/max reward 95.8/98.6, entropy -21.08128, value loss 4.14100, policy loss -0.02226
Updates 379, num timesteps 15153936, FPS 589, mean/median reward 75.0/76.3, min/max reward 43.8/97.3, test_mean/median reward 98.5/98.0, test_min/max reward 96.6/101.4, entropy -21.09804, value loss 3.43090, policy loss -0.01247
Updates 380, num timesteps 15193920, FPS 589, mean/median reward 75.6/78.5, min/max reward 48.1/98.1, test_mean/median reward 98.5/97.9, test_min/max reward 97.6/100.5, entropy -21.11495, value loss 4.41368, policy loss -0.01389
Updates 381, num timesteps 15233904, FPS 589, mean/median reward 75.2/75.9, min/max reward 54.3/95.1, test_mean/median reward 78.5/78.4, test_min/max reward 78.2/79.1, entropy -21.13987, value loss 3.39864, policy loss -0.01335
Updates 382, num timesteps 15273888, FPS 589, mean/median reward 79.6/82.1, min/max reward 58.2/95.7, test_mean/median reward 94.4/95.6, test_min/max reward 90.3/96.2, entropy -21.16283, value loss 3.37935, policy loss -0.01312
Updates 383, num timesteps 15313872, FPS 589, mean/median reward 73.9/80.1, min/max reward -16.1/92.4, test_mean/median reward 81.2/81.7, test_min/max reward 78.8/82.7, entropy -21.18233, value loss 3.97752, policy loss -0.02420
Updates 384, num timesteps 15353856, FPS 589, mean/median reward 75.7/77.4, min/max reward 43.7/98.9, test_mean/median reward 70.1/69.0, test_min/max reward 68.7/74.0, entropy -21.20224, value loss 3.63686, policy loss -0.01395
Updates 385, num timesteps 15393840, FPS 589, mean/median reward 76.3/79.1, min/max reward 41.6/97.8, test_mean/median reward 100.5/102.0, test_min/max reward 95.1/103.0, entropy -21.22574, value loss 4.88928, policy loss -0.01931
Updates 386, num timesteps 15433824, FPS 589, mean/median reward 79.0/83.6, min/max reward 49.3/102.8, test_mean/median reward 98.2/98.7, test_min/max reward 96.7/98.8, entropy -21.25085, value loss 5.49468, policy loss -0.01875
Updates 387, num timesteps 15473808, FPS 589, mean/median reward 78.0/81.3, min/max reward 46.1/97.7, test_mean/median reward 74.3/69.0, test_min/max reward 67.9/91.2, entropy -21.26750, value loss 4.21990, policy loss -0.01609
Updates 388, num timesteps 15513792, FPS 589, mean/median reward 80.7/82.9, min/max reward 43.0/97.4, test_mean/median reward 90.2/87.8, test_min/max reward 87.7/97.4, entropy -21.27928, value loss 3.59767, policy loss -0.00938
Updates 389, num timesteps 15553776, FPS 589, mean/median reward 78.4/81.8, min/max reward 44.6/99.7, test_mean/median reward 91.8/92.2, test_min/max reward 89.0/93.7, entropy -21.30091, value loss 4.03841, policy loss -0.01860
Updates 390, num timesteps 15593760, FPS 589, mean/median reward 79.2/83.1, min/max reward 48.9/96.6, test_mean/median reward 95.5/95.4, test_min/max reward 94.8/96.6, entropy -21.32195, value loss 3.95768, policy loss -0.01925
Updates 391, num timesteps 15633744, FPS 589, mean/median reward 79.0/82.4, min/max reward 42.3/97.7, test_mean/median reward 96.5/98.5, test_min/max reward 90.4/98.6, entropy -21.34418, value loss 3.07229, policy loss -0.01336
Updates 392, num timesteps 15673728, FPS 589, mean/median reward 76.0/79.0, min/max reward 21.6/94.5, test_mean/median reward 92.9/92.5, test_min/max reward 91.2/95.6, entropy -21.36056, value loss 3.25554, policy loss -0.01209
Updates 393, num timesteps 15713712, FPS 589, mean/median reward 77.9/81.7, min/max reward 43.1/99.4, test_mean/median reward 90.3/93.4, test_min/max reward 79.8/94.8, entropy -21.37874, value loss 3.26097, policy loss -0.01223
Updates 394, num timesteps 15753696, FPS 589, mean/median reward 76.7/81.5, min/max reward 39.3/97.9, test_mean/median reward 110.7/110.7, test_min/max reward 110.7/110.7, entropy -21.39441, value loss 4.37669, policy loss -0.01543
