/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_02__12_29_49__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_02__12_29_49__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_02__12_29_49__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 374, mean/median reward -390.6/-229.0, min/max reward -8719.0/40.5, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.77606, value loss 6729.13269, policy loss -0.00587
Updates 102, num timesteps 4078368, FPS 338, mean/median reward -0.3/-0.2, min/max reward -10.3/6.6, test_mean/median reward 14.9/14.9, test_min/max reward 14.9/14.9, entropy -10.79077, value loss 1.00183, policy loss -0.02218
Updates 103, num timesteps 4118352, FPS 338, mean/median reward 0.1/0.1, min/max reward -20.2/7.3, test_mean/median reward 16.1/16.1, test_min/max reward 16.1/16.1, entropy -10.88660, value loss 0.99043, policy loss -0.02082
Updates 104, num timesteps 4158336, FPS 338, mean/median reward 0.5/0.3, min/max reward -7.3/7.9, test_mean/median reward 16.1/16.1, test_min/max reward 16.1/16.1, entropy -11.00154, value loss 0.95891, policy loss -0.02243
Updates 105, num timesteps 4198320, FPS 338, mean/median reward 0.9/1.0, min/max reward -10.7/8.4, test_mean/median reward 17.4/17.4, test_min/max reward 17.4/17.4, entropy -11.10460, value loss 0.94659, policy loss -0.02056
Updates 106, num timesteps 4238304, FPS 338, mean/median reward 1.8/1.9, min/max reward -5.5/9.6, test_mean/median reward 16.2/16.2, test_min/max reward 16.2/16.2, entropy -11.20781, value loss 0.97903, policy loss -0.01960
Updates 107, num timesteps 4278288, FPS 338, mean/median reward 2.9/3.2, min/max reward -5.7/12.7, test_mean/median reward 16.6/16.6, test_min/max reward 16.6/16.6, entropy -11.31378, value loss 0.92048, policy loss -0.01677
Updates 108, num timesteps 4318272, FPS 338, mean/median reward 2.9/3.0, min/max reward -9.5/9.7, test_mean/median reward 18.0/18.0, test_min/max reward 18.0/18.0, entropy -11.40396, value loss 0.89201, policy loss -0.01357
Updates 109, num timesteps 4358256, FPS 339, mean/median reward 2.2/2.5, min/max reward -5.7/9.0, test_mean/median reward 16.3/16.3, test_min/max reward 16.3/16.3, entropy -11.50875, value loss 0.87490, policy loss -0.01415
Updates 110, num timesteps 4398240, FPS 339, mean/median reward 3.9/4.2, min/max reward -15.3/12.0, test_mean/median reward 18.2/18.2, test_min/max reward 18.2/18.2, entropy -11.61512, value loss 1.03785, policy loss -0.02223
Updates 111, num timesteps 4438224, FPS 339, mean/median reward 4.5/4.8, min/max reward -6.9/11.3, test_mean/median reward 17.9/17.9, test_min/max reward 17.9/17.9, entropy -11.72607, value loss 0.98122, policy loss -0.02349
Updates 112, num timesteps 4478208, FPS 339, mean/median reward 4.6/4.4, min/max reward -2.1/13.3, test_mean/median reward 19.4/19.4, test_min/max reward 19.4/19.4, entropy -11.83023, value loss 0.96091, policy loss -0.02041
Updates 113, num timesteps 4518192, FPS 339, mean/median reward 5.4/5.7, min/max reward -0.3/11.4, test_mean/median reward 17.2/17.2, test_min/max reward 17.2/17.2, entropy -11.94085, value loss 0.89237, policy loss -0.02110
Updates 114, num timesteps 4558176, FPS 339, mean/median reward 5.3/5.6, min/max reward -4.6/13.5, test_mean/median reward 15.3/15.3, test_min/max reward 15.3/15.3, entropy -12.04003, value loss 0.85073, policy loss -0.02024
Updates 115, num timesteps 4598160, FPS 339, mean/median reward 6.4/6.6, min/max reward -1.3/12.7, test_mean/median reward 18.6/18.6, test_min/max reward 18.6/18.6, entropy -12.12157, value loss 0.86338, policy loss -0.01498
Updates 116, num timesteps 4638144, FPS 339, mean/median reward 6.0/6.0, min/max reward -3.0/13.2, test_mean/median reward 16.8/16.8, test_min/max reward 16.8/16.8, entropy -12.22529, value loss 0.93619, policy loss -0.01906
Updates 117, num timesteps 4678128, FPS 339, mean/median reward 6.8/7.5, min/max reward -3.1/14.3, test_mean/median reward 19.4/19.4, test_min/max reward 19.4/19.4, entropy -12.31500, value loss 0.93145, policy loss -0.01856
Updates 118, num timesteps 4718112, FPS 339, mean/median reward 6.8/7.0, min/max reward -2.4/12.8, test_mean/median reward 21.0/21.0, test_min/max reward 21.0/21.0, entropy -12.39618, value loss 0.98593, policy loss -0.02102
Updates 119, num timesteps 4758096, FPS 339, mean/median reward 8.5/8.4, min/max reward -6.1/17.4, test_mean/median reward 20.4/20.4, test_min/max reward 20.4/20.4, entropy -12.49317, value loss 0.93061, policy loss -0.02266
Updates 120, num timesteps 4798080, FPS 340, mean/median reward 8.5/9.0, min/max reward -4.3/13.2, test_mean/median reward 21.6/21.6, test_min/max reward 21.6/21.6, entropy -12.57879, value loss 1.02716, policy loss -0.01570
Updates 121, num timesteps 4838064, FPS 340, mean/median reward 9.2/8.9, min/max reward 3.0/17.1, test_mean/median reward 23.7/23.7, test_min/max reward 23.7/23.7, entropy -12.68361, value loss 0.94228, policy loss -0.01581
Updates 122, num timesteps 4878048, FPS 340, mean/median reward 9.2/9.1, min/max reward -2.0/16.1, test_mean/median reward 24.0/24.0, test_min/max reward 24.0/24.0, entropy -12.79434, value loss 0.94960, policy loss -0.02512
Updates 123, num timesteps 4918032, FPS 340, mean/median reward 10.0/10.2, min/max reward 2.1/15.8, test_mean/median reward 20.6/20.6, test_min/max reward 20.6/20.6, entropy -12.89285, value loss 0.92490, policy loss -0.01032
Updates 124, num timesteps 4958016, FPS 340, mean/median reward 10.7/10.5, min/max reward 2.8/21.3, test_mean/median reward 22.6/22.6, test_min/max reward 22.6/22.6, entropy -12.98531, value loss 0.94731, policy loss -0.01477
Updates 125, num timesteps 4998000, FPS 340, mean/median reward 10.4/10.8, min/max reward 1.6/16.8, test_mean/median reward 26.0/26.0, test_min/max reward 26.0/26.0, entropy -13.07270, value loss 0.97609, policy loss -0.01564
Updates 126, num timesteps 5037984, FPS 340, mean/median reward 11.9/12.1, min/max reward 1.7/20.0, test_mean/median reward 24.9/24.9, test_min/max reward 24.9/24.9, entropy -13.15428, value loss 0.94160, policy loss -0.01993
Updates 127, num timesteps 5077968, FPS 340, mean/median reward 12.8/12.7, min/max reward 5.2/21.4, test_mean/median reward 24.1/24.1, test_min/max reward 24.1/24.1, entropy -13.23316, value loss 0.89003, policy loss -0.01910
Updates 128, num timesteps 5117952, FPS 340, mean/median reward 12.4/12.6, min/max reward 1.0/22.2, test_mean/median reward 26.0/26.0, test_min/max reward 26.0/26.0, entropy -13.32163, value loss 0.84567, policy loss -0.01730
Updates 129, num timesteps 5157936, FPS 340, mean/median reward 13.3/13.6, min/max reward 5.9/19.8, test_mean/median reward 24.9/24.9, test_min/max reward 24.9/24.9, entropy -13.40667, value loss 0.96656, policy loss -0.01915
Updates 130, num timesteps 5197920, FPS 341, mean/median reward 12.6/13.2, min/max reward 5.0/18.5, test_mean/median reward 28.2/28.2, test_min/max reward 28.2/28.2, entropy -13.49256, value loss 0.94886, policy loss -0.01645
Updates 131, num timesteps 5237904, FPS 341, mean/median reward 13.1/13.5, min/max reward 2.1/21.6, test_mean/median reward 29.1/29.1, test_min/max reward 29.1/29.1, entropy -13.57176, value loss 0.92184, policy loss -0.01725
Updates 132, num timesteps 5277888, FPS 341, mean/median reward 13.9/14.5, min/max reward 1.4/20.8, test_mean/median reward 27.9/27.9, test_min/max reward 27.9/27.9, entropy -13.63843, value loss 1.32641, policy loss -0.01298
Updates 133, num timesteps 5317872, FPS 341, mean/median reward 14.2/14.3, min/max reward -6.6/22.0, test_mean/median reward 31.2/31.2, test_min/max reward 31.2/31.2, entropy -13.70912, value loss 1.84627, policy loss -0.01704
Updates 134, num timesteps 5357856, FPS 341, mean/median reward 15.7/16.0, min/max reward 0.8/25.8, test_mean/median reward 28.6/28.6, test_min/max reward 28.6/28.6, entropy -13.80355, value loss 0.89950, policy loss -0.01830
Updates 135, num timesteps 5397840, FPS 341, mean/median reward 16.0/16.7, min/max reward 3.3/24.1, test_mean/median reward 32.0/32.0, test_min/max reward 32.0/32.0, entropy -13.88855, value loss 1.05718, policy loss -0.00979
Updates 136, num timesteps 5437824, FPS 341, mean/median reward 16.3/17.4, min/max reward 4.2/25.2, test_mean/median reward 33.7/33.7, test_min/max reward 33.7/33.7, entropy -13.97985, value loss 1.00319, policy loss -0.01890
Updates 137, num timesteps 5477808, FPS 341, mean/median reward 16.9/17.0, min/max reward 9.3/22.7, test_mean/median reward 34.4/34.4, test_min/max reward 34.4/34.4, entropy -14.05547, value loss 1.03814, policy loss -0.01158
Updates 138, num timesteps 5517792, FPS 341, mean/median reward 16.2/16.6, min/max reward 5.1/23.5, test_mean/median reward 32.8/32.8, test_min/max reward 32.8/32.8, entropy -14.13816, value loss 0.98600, policy loss -0.01854
Updates 139, num timesteps 5557776, FPS 341, mean/median reward 18.2/17.8, min/max reward 7.0/26.2, test_mean/median reward 36.5/36.5, test_min/max reward 36.5/36.5, entropy -14.21633, value loss 1.01393, policy loss -0.00479
Updates 140, num timesteps 5597760, FPS 341, mean/median reward 18.7/18.7, min/max reward 6.8/29.0, test_mean/median reward 34.7/34.7, test_min/max reward 34.7/34.7, entropy -14.29589, value loss 1.02846, policy loss -0.01648
Updates 141, num timesteps 5637744, FPS 342, mean/median reward 19.7/19.6, min/max reward 9.6/26.4, test_mean/median reward 37.2/37.2, test_min/max reward 37.2/37.2, entropy -14.35745, value loss 0.96917, policy loss -0.00983
Updates 142, num timesteps 5677728, FPS 342, mean/median reward 21.1/21.4, min/max reward 10.9/27.3, test_mean/median reward 40.1/40.1, test_min/max reward 40.1/40.1, entropy -14.41263, value loss 1.40788, policy loss -0.01489
Updates 143, num timesteps 5717712, FPS 342, mean/median reward 22.3/22.5, min/max reward 12.8/28.9, test_mean/median reward 38.3/38.3, test_min/max reward 38.3/38.3, entropy -14.49237, value loss 1.11280, policy loss -0.01889
Updates 144, num timesteps 5757696, FPS 342, mean/median reward 22.0/22.5, min/max reward -5.8/33.7, test_mean/median reward 39.9/39.9, test_min/max reward 39.9/39.9, entropy -14.57664, value loss 1.09130, policy loss -0.01386
Updates 145, num timesteps 5797680, FPS 342, mean/median reward 23.4/23.8, min/max reward 16.4/31.1, test_mean/median reward 40.0/40.0, test_min/max reward 40.0/40.0, entropy -14.65931, value loss 1.06252, policy loss -0.01640
Updates 146, num timesteps 5837664, FPS 342, mean/median reward 23.6/24.1, min/max reward 11.4/30.4, test_mean/median reward 43.1/43.1, test_min/max reward 43.1/43.1, entropy -14.73111, value loss 1.05216, policy loss -0.01521
Updates 147, num timesteps 5877648, FPS 342, mean/median reward 24.2/24.4, min/max reward 14.9/32.3, test_mean/median reward 40.4/40.4, test_min/max reward 40.4/40.4, entropy -14.81159, value loss 1.04140, policy loss -0.01424
Updates 148, num timesteps 5917632, FPS 342, mean/median reward 25.5/25.6, min/max reward 14.5/33.6, test_mean/median reward 41.3/41.3, test_min/max reward 41.3/41.3, entropy -14.88677, value loss 0.99519, policy loss -0.00896
Updates 149, num timesteps 5957616, FPS 342, mean/median reward 25.8/26.2, min/max reward 15.7/33.9, test_mean/median reward 41.2/41.2, test_min/max reward 41.2/41.2, entropy -14.95612, value loss 1.26730, policy loss -0.01039
Updates 150, num timesteps 5997600, FPS 342, mean/median reward 26.8/27.1, min/max reward 17.6/36.5, test_mean/median reward 44.7/44.7, test_min/max reward 44.7/44.7, entropy -15.03719, value loss 0.98696, policy loss -0.01299
Updates 151, num timesteps 6037584, FPS 342, mean/median reward 27.0/27.4, min/max reward 17.6/35.0, test_mean/median reward 41.6/41.6, test_min/max reward 41.6/41.6, entropy -15.11691, value loss 1.00607, policy loss -0.01184
Updates 152, num timesteps 6077568, FPS 342, mean/median reward 26.7/27.3, min/max reward 16.7/35.2, test_mean/median reward 44.6/44.6, test_min/max reward 44.6/44.6, entropy -15.19267, value loss 0.92552, policy loss -0.01260
Updates 153, num timesteps 6117552, FPS 342, mean/median reward 27.4/27.2, min/max reward 15.4/36.5, test_mean/median reward 45.2/45.2, test_min/max reward 45.2/45.2, entropy -15.26024, value loss 0.94871, policy loss -0.01436
Updates 154, num timesteps 6157536, FPS 342, mean/median reward 27.5/27.3, min/max reward 14.1/34.9, test_mean/median reward 39.1/39.1, test_min/max reward 39.1/39.1, entropy -15.32699, value loss 0.97289, policy loss -0.01492
Updates 155, num timesteps 6197520, FPS 342, mean/median reward 28.7/29.1, min/max reward 19.8/35.1, test_mean/median reward 45.1/45.1, test_min/max reward 45.1/45.1, entropy -15.38425, value loss 1.87716, policy loss -0.01111
Updates 156, num timesteps 6237504, FPS 342, mean/median reward 30.1/30.1, min/max reward 21.8/35.8, test_mean/median reward 45.4/45.4, test_min/max reward 45.4/45.4, entropy -15.45836, value loss 1.42006, policy loss -0.01209
Updates 157, num timesteps 6277488, FPS 342, mean/median reward 30.1/30.4, min/max reward 21.8/36.9, test_mean/median reward 44.2/44.2, test_min/max reward 44.2/44.2, entropy -15.51036, value loss 5.31302, policy loss -0.01974
Updates 158, num timesteps 6317472, FPS 342, mean/median reward 31.0/31.3, min/max reward 22.0/37.7, test_mean/median reward 46.4/46.4, test_min/max reward 46.4/46.4, entropy -15.55443, value loss 4.57315, policy loss -0.01760
Updates 159, num timesteps 6357456, FPS 342, mean/median reward 30.4/30.5, min/max reward 21.2/39.6, test_mean/median reward 47.0/47.0, test_min/max reward 47.0/47.0, entropy -15.59936, value loss 6.56329, policy loss -0.01719
Updates 160, num timesteps 6397440, FPS 342, mean/median reward 32.4/32.1, min/max reward 20.9/43.7, test_mean/median reward 46.1/46.1, test_min/max reward 46.1/46.1, entropy -15.66042, value loss 1.93891, policy loss -0.01056
Updates 161, num timesteps 6437424, FPS 342, mean/median reward 31.7/31.7, min/max reward 21.2/40.9, test_mean/median reward 50.9/50.9, test_min/max reward 50.9/50.9, entropy -15.72999, value loss 1.10008, policy loss -0.00439
Updates 162, num timesteps 6477408, FPS 342, mean/median reward 33.3/33.2, min/max reward 23.6/42.2, test_mean/median reward 51.6/51.6, test_min/max reward 51.6/51.6, entropy -15.80769, value loss 1.03696, policy loss -0.01051
Updates 163, num timesteps 6517392, FPS 342, mean/median reward 33.2/32.8, min/max reward 25.3/42.0, test_mean/median reward 53.3/53.3, test_min/max reward 53.3/53.3, entropy -15.87480, value loss 1.12148, policy loss -0.00932
Updates 164, num timesteps 6557376, FPS 342, mean/median reward 34.3/34.5, min/max reward 23.0/43.5, test_mean/median reward 42.1/42.1, test_min/max reward 42.1/42.1, entropy -15.94239, value loss 1.03489, policy loss -0.01579
Updates 165, num timesteps 6597360, FPS 342, mean/median reward 34.7/34.8, min/max reward 16.8/43.2, test_mean/median reward 52.2/52.2, test_min/max reward 52.2/52.2, entropy -16.00957, value loss 0.95279, policy loss -0.01563
Updates 166, num timesteps 6637344, FPS 342, mean/median reward 35.9/36.0, min/max reward 27.5/44.3, test_mean/median reward 52.9/52.9, test_min/max reward 52.9/52.9, entropy -16.07875, value loss 1.00459, policy loss -0.01572
Updates 167, num timesteps 6677328, FPS 342, mean/median reward 29.8/36.9, min/max reward -199.5/44.3, test_mean/median reward 51.4/51.4, test_min/max reward 51.4/51.4, entropy -16.13166, value loss 4.33680, policy loss -0.01672
Updates 168, num timesteps 6717312, FPS 342, mean/median reward 36.9/37.5, min/max reward 24.0/44.2, test_mean/median reward 54.6/54.6, test_min/max reward 54.6/54.6, entropy -16.16985, value loss 6.47583, policy loss -0.01730
Updates 169, num timesteps 6757296, FPS 342, mean/median reward 36.3/36.1, min/max reward 26.2/46.6, test_mean/median reward 56.3/56.3, test_min/max reward 56.3/56.3, entropy -16.20422, value loss 7.53905, policy loss -0.01731
Updates 170, num timesteps 6797280, FPS 342, mean/median reward 37.3/37.3, min/max reward 22.4/51.3, test_mean/median reward 54.8/54.8, test_min/max reward 54.8/54.8, entropy -16.24158, value loss 7.85485, policy loss -0.01433
Updates 171, num timesteps 6837264, FPS 342, mean/median reward 38.1/38.2, min/max reward 28.8/48.2, test_mean/median reward 56.5/56.5, test_min/max reward 56.5/56.5, entropy -16.27675, value loss 6.38537, policy loss -0.01405
Updates 172, num timesteps 6877248, FPS 342, mean/median reward 36.9/36.7, min/max reward 28.5/47.5, test_mean/median reward 55.2/55.2, test_min/max reward 55.2/55.2, entropy -16.32044, value loss 1.51913, policy loss 0.00390
Updates 173, num timesteps 6917232, FPS 342, mean/median reward 37.5/37.7, min/max reward 24.0/49.1, test_mean/median reward 52.4/52.4, test_min/max reward 52.4/52.4, entropy -16.36813, value loss 2.60158, policy loss -0.00843
Updates 174, num timesteps 6957216, FPS 342, mean/median reward 37.9/38.0, min/max reward 21.2/49.9, test_mean/median reward 56.5/56.5, test_min/max reward 56.5/56.5, entropy -16.43189, value loss 1.26798, policy loss -0.01565
Updates 175, num timesteps 6997200, FPS 342, mean/median reward 38.4/38.4, min/max reward 20.9/49.2, test_mean/median reward 51.1/51.1, test_min/max reward 51.1/51.1, entropy -16.50701, value loss 1.23844, policy loss -0.01176
Updates 176, num timesteps 7037184, FPS 342, mean/median reward 41.1/41.0, min/max reward 29.3/52.5, test_mean/median reward 58.1/58.1, test_min/max reward 58.1/58.1, entropy -16.56534, value loss 1.19912, policy loss -0.01444
Updates 177, num timesteps 7077168, FPS 342, mean/median reward 39.9/40.0, min/max reward 30.2/48.4, test_mean/median reward 56.2/56.2, test_min/max reward 56.2/56.2, entropy -16.62931, value loss 1.39393, policy loss -0.01082
Updates 178, num timesteps 7117152, FPS 342, mean/median reward 42.0/42.1, min/max reward 31.7/51.2, test_mean/median reward 52.4/52.4, test_min/max reward 52.4/52.4, entropy -16.68824, value loss 1.36304, policy loss -0.00859
Updates 179, num timesteps 7157136, FPS 343, mean/median reward 42.4/43.5, min/max reward 29.2/52.9, test_mean/median reward 55.0/55.0, test_min/max reward 55.0/55.0, entropy -16.74040, value loss 1.62608, policy loss -0.02024
Updates 180, num timesteps 7197120, FPS 343, mean/median reward 43.0/43.7, min/max reward 25.7/51.1, test_mean/median reward 60.4/60.4, test_min/max reward 60.4/60.4, entropy -16.79143, value loss 1.29151, policy loss -0.01382
Updates 181, num timesteps 7237104, FPS 343, mean/median reward 43.3/43.7, min/max reward 29.5/53.7, test_mean/median reward 64.7/64.7, test_min/max reward 64.7/64.7, entropy -16.84116, value loss 1.27317, policy loss -0.01893
Updates 182, num timesteps 7277088, FPS 343, mean/median reward 43.5/43.5, min/max reward 31.3/54.4, test_mean/median reward 62.0/62.0, test_min/max reward 62.0/62.0, entropy -16.89685, value loss 1.26053, policy loss -0.01207
Updates 183, num timesteps 7317072, FPS 343, mean/median reward 43.3/44.3, min/max reward 20.5/54.0, test_mean/median reward 61.8/61.8, test_min/max reward 61.8/61.8, entropy -16.95471, value loss 1.36711, policy loss -0.01357
Updates 184, num timesteps 7357056, FPS 343, mean/median reward 43.0/43.9, min/max reward 26.7/53.6, test_mean/median reward 60.8/60.8, test_min/max reward 60.8/60.8, entropy -17.01495, value loss 1.31130, policy loss -0.01323
Updates 185, num timesteps 7397040, FPS 343, mean/median reward 44.1/44.3, min/max reward 27.1/54.1, test_mean/median reward 62.8/62.8, test_min/max reward 62.8/62.8, entropy -17.07099, value loss 1.30975, policy loss -0.02563
Updates 186, num timesteps 7437024, FPS 343, mean/median reward 43.4/43.1, min/max reward 33.5/54.3, test_mean/median reward 61.8/61.8, test_min/max reward 61.8/61.8, entropy -17.13194, value loss 1.22404, policy loss -0.02384
Updates 187, num timesteps 7477008, FPS 343, mean/median reward 45.5/45.5, min/max reward 34.8/54.3, test_mean/median reward 63.7/63.7, test_min/max reward 63.7/63.7, entropy -17.18826, value loss 1.24858, policy loss -0.02223
Updates 188, num timesteps 7516992, FPS 343, mean/median reward 47.6/46.8, min/max reward 36.8/60.2, test_mean/median reward 61.5/61.5, test_min/max reward 61.5/61.5, entropy -17.24481, value loss 1.18207, policy loss -0.01965
Updates 189, num timesteps 7556976, FPS 343, mean/median reward 46.6/47.4, min/max reward 36.6/53.9, test_mean/median reward 66.4/66.4, test_min/max reward 66.4/66.4, entropy -17.30273, value loss 1.23534, policy loss -0.01745
Updates 190, num timesteps 7596960, FPS 343, mean/median reward 47.0/46.7, min/max reward 33.8/58.1, test_mean/median reward 66.3/66.3, test_min/max reward 66.3/66.3, entropy -17.35912, value loss 1.23384, policy loss -0.01965
Updates 191, num timesteps 7636944, FPS 343, mean/median reward 47.4/47.5, min/max reward 33.3/59.7, test_mean/median reward 65.8/65.8, test_min/max reward 65.8/65.8, entropy -17.41133, value loss 1.21110, policy loss -0.02387
Updates 192, num timesteps 7676928, FPS 343, mean/median reward 48.5/49.0, min/max reward 38.4/62.4, test_mean/median reward 63.1/63.1, test_min/max reward 63.1/63.1, entropy -17.46880, value loss 1.13882, policy loss -0.01997
Updates 193, num timesteps 7716912, FPS 343, mean/median reward 48.8/48.2, min/max reward 39.1/60.7, test_mean/median reward 69.1/69.1, test_min/max reward 69.1/69.1, entropy -17.53131, value loss 1.12309, policy loss -0.02122
Updates 194, num timesteps 7756896, FPS 343, mean/median reward 49.0/49.1, min/max reward 34.7/61.9, test_mean/median reward 64.9/64.9, test_min/max reward 64.9/64.9, entropy -17.59230, value loss 1.25648, policy loss -0.02199
Updates 195, num timesteps 7796880, FPS 343, mean/median reward 48.7/49.1, min/max reward 35.1/61.8, test_mean/median reward 68.5/68.5, test_min/max reward 68.5/68.5, entropy -17.65308, value loss 1.18204, policy loss -0.01695
Updates 196, num timesteps 7836864, FPS 343, mean/median reward 48.3/49.7, min/max reward -6.3/59.8, test_mean/median reward 68.1/68.1, test_min/max reward 68.1/68.1, entropy -17.69704, value loss 2.28130, policy loss -0.01628
Updates 197, num timesteps 7876848, FPS 343, mean/median reward 51.1/50.6, min/max reward 34.1/63.5, test_mean/median reward 68.7/68.7, test_min/max reward 68.7/68.7, entropy -17.74113, value loss 2.89792, policy loss -0.01261
Updates 198, num timesteps 7916832, FPS 343, mean/median reward 49.2/50.6, min/max reward -30.1/60.3, test_mean/median reward 68.5/68.5, test_min/max reward 68.5/68.5, entropy -17.78305, value loss 2.58298, policy loss -0.01615
Updates 199, num timesteps 7956816, FPS 343, mean/median reward 50.1/50.5, min/max reward 33.5/61.8, test_mean/median reward 68.6/68.6, test_min/max reward 68.6/68.6, entropy -17.82632, value loss 2.22344, policy loss -0.01071
Updates 200, num timesteps 7996800, FPS 343, mean/median reward 52.9/53.0, min/max reward 40.9/63.3, test_mean/median reward 60.4/60.4, test_min/max reward 60.4/60.4, entropy -17.87013, value loss 2.75318, policy loss -0.01955
Updates 201, num timesteps 8036784, FPS 343, mean/median reward 52.4/52.5, min/max reward 26.3/63.9, test_mean/median reward 65.5/65.5, test_min/max reward 65.5/65.5, entropy -17.91573, value loss 1.38606, policy loss -0.01987
Updates 202, num timesteps 8076768, FPS 343, mean/median reward 52.4/52.8, min/max reward 42.3/62.2, test_mean/median reward 71.8/71.8, test_min/max reward 71.8/71.8, entropy -17.95997, value loss 1.32686, policy loss -0.01576
Updates 203, num timesteps 8116752, FPS 343, mean/median reward 53.3/53.4, min/max reward 39.5/63.3, test_mean/median reward 68.2/68.2, test_min/max reward 68.2/68.2, entropy -18.01420, value loss 1.34511, policy loss -0.01450
Updates 204, num timesteps 8156736, FPS 343, mean/median reward 53.3/53.5, min/max reward 42.4/67.0, test_mean/median reward 66.6/66.6, test_min/max reward 66.6/66.6, entropy -18.05820, value loss 3.54547, policy loss -0.01424
Updates 205, num timesteps 8196720, FPS 343, mean/median reward 54.0/55.4, min/max reward -4.2/64.4, test_mean/median reward 66.5/66.5, test_min/max reward 66.5/66.5, entropy -18.09766, value loss 2.87722, policy loss -0.01745
Updates 206, num timesteps 8236704, FPS 343, mean/median reward 56.5/57.4, min/max reward 43.3/66.8, test_mean/median reward 65.0/65.0, test_min/max reward 65.0/65.0, entropy -18.12586, value loss 6.82367, policy loss -0.01730
Updates 207, num timesteps 8276688, FPS 343, mean/median reward 53.8/53.8, min/max reward 39.2/67.7, test_mean/median reward 72.2/72.2, test_min/max reward 72.2/72.2, entropy -18.14926, value loss 8.34466, policy loss -0.01731
Updates 208, num timesteps 8316672, FPS 343, mean/median reward 53.5/54.5, min/max reward -36.6/65.2, test_mean/median reward 70.8/70.8, test_min/max reward 70.8/70.8, entropy -18.16272, value loss 12.35228, policy loss -0.01891
Updates 209, num timesteps 8356656, FPS 343, mean/median reward 55.2/55.5, min/max reward 43.6/64.8, test_mean/median reward 69.9/69.9, test_min/max reward 69.9/69.9, entropy -18.17954, value loss 13.56461, policy loss -0.01259
Updates 210, num timesteps 8396640, FPS 343, mean/median reward 54.2/56.6, min/max reward -40.3/66.3, test_mean/median reward 74.1/74.1, test_min/max reward 74.1/74.1, entropy -18.20627, value loss 5.87288, policy loss -0.01542
Updates 211, num timesteps 8436624, FPS 343, mean/median reward 57.4/57.8, min/max reward 43.6/67.3, test_mean/median reward 71.5/71.5, test_min/max reward 71.5/71.5, entropy -18.22927, value loss 15.69636, policy loss -0.01532
Updates 212, num timesteps 8476608, FPS 343, mean/median reward 55.7/56.5, min/max reward 42.4/66.5, test_mean/median reward 73.4/73.4, test_min/max reward 73.4/73.4, entropy -18.25073, value loss 9.77103, policy loss -0.00992
Updates 213, num timesteps 8516592, FPS 344, mean/median reward 55.1/56.0, min/max reward -61.6/69.6, test_mean/median reward 73.3/73.3, test_min/max reward 73.3/73.3, entropy -18.27543, value loss 8.59949, policy loss -0.01144
Updates 214, num timesteps 8556576, FPS 344, mean/median reward 56.0/57.3, min/max reward -11.1/67.0, test_mean/median reward 65.6/65.6, test_min/max reward 65.6/65.6, entropy -18.30910, value loss 3.58419, policy loss -0.01010
Updates 215, num timesteps 8596560, FPS 344, mean/median reward 57.1/57.7, min/max reward 42.3/67.8, test_mean/median reward 78.1/78.1, test_min/max reward 78.1/78.1, entropy -18.34702, value loss 5.18640, policy loss -0.01380
